0.0086644483,0.0015450340952,17.8318808273
0.0088345181,0.0010751083438,12.1694056385
0.0089431088,0.00155060839775,17.3385836226
0.0088956248,0.00133874841608,15.0495153087
0.0081036749,0.00157720425753,19.4628273838
0.009013512,0.0015995484334,17.7461175333
0.0095946343,0.00166677211848,17.3719192037
0.0097751168,0.0012680094765,12.9718089558
0.0095125085,0.00167262374504,17.5834139338
0.0090109913,0.00157241132883,17.4499261678
0.0095775451,0.00227080776302,23.7097057681
0.0097417911,0.000860380247936,8.83184867243
0.0090084529,0.00131693152597,14.6188423317
0.0099390201,0.00132086293835,13.2896696561
0.0097263877,0.00151246410695,15.5501112396
0.0102618226,0.00170792531239,16.6434889684
0.0096818779,0.00136997836111,14.1499239637
0.0095057701,0.00130917041086,13.7723761156
0.0102472184,0.001915162596,18.6895850293
0.0099389369,0.00122370846524,12.3122671725
0.0095546922,0.00134761315459,14.1042026931
0.0094980747,0.00149194269518,15.7078433504
0.0097702794,0.00145562707315,14.8985204369
0.0091446274,0.00146852921612,16.0589289414
0.0100010988,0.00170012962059,16.9994283087
0.0095149035,0.00169770135414,17.8425493663
0.0104384663,0.00185099504565,17.7324426065
0.0097795615,0.0016571958012,16.9455021188
0.0106925075,0.00110053975766,10.2926255385
0.0103594907,0.00131799803947,12.7226142446
0.0093646585,0.00147670780075,15.7689444922
0.009122437,0.00175411836115,19.2286157871
0.0102625934,0.00130092910479,12.6764167115
0.0100367798,0.00175424198951,17.4781356617
0.0095021463,0.00198686469902,20.9096412146
0.0107289564,0.00113599271616,10.588100779
0.0099358094,0.00197787420359,19.9065232027
0.0109508451,0.00168067480916,15.3474439078
0.0095269232,0.0016757802754,17.5899421063
0.0114623022,0.00129675801978,11.3132422889
0.0097353291,0.00191215570751,19.6414079881
0.009757638,0.00154177007363,15.8006484113
0.01032547,0.0021091683395,20.4268506857
0.0098146965,0.0017369426048,17.6973644045
0.0106817262,0.00193134962154,18.0808755568
0.0104109043,0.00157017936656,15.0820651243
0.0116494973,0.00151435784202,12.9993406842
0.0109481825,0.00179724158929,16.4158899369
0.0116615247,0.00114506421396,9.81916381793
0.0099781714,0.00188785635839,18.9198629961
0.0100284471,0.0016109924826,16.0642267595
0.0106300294,0.00161677355741,15.2094928111
0.0101969042,0.00206127004374,20.2146651896
0.0113991851,0.00225545193843,19.7860804842
0.0108323485,0.00172539853297,15.9282036852
0.0107229784,0.00196849107046,18.3576894126
0.0107646563,0.00175493196883,16.3027217955
0.0113160621,0.00224067957821,19.8008773583
0.0111587788,0.00212803954464,19.0705415241
0.0105855727,0.00188487753753,17.806098838
0.011060707,0.00196510881843,17.7665751243
0.011924293,0.00255145528222,21.3971199988
0.0114903611,0.00179938714313,15.6599703653
0.0107718356,0.00173578638016,16.1141187502
0.0123226539,0.00229677683871,18.6386541191
0.0121286303,0.00262750787256,21.6636817808
0.0116500423,0.00193033885752,16.5693720916
0.012622532,0.00212904852639,16.8670479614
0.0104523796,0.00194103009268,18.5702219682
0.0114486451,0.00210314149738,18.3702217948
0.0108886704,0.00212985225129,19.5602600965
0.01223928,0.00171697145241,14.0283697441
0.0111908734,0.00150770283872,13.4726109825
0.011011462,0.00150300612179,13.6494692693
0.0114771096,0.00166148732766,14.4765309871
0.0106668907,0.00160004201896,15.0000788792
0.0110680927,0.0022044636159,19.9172854407
0.0126059285,0.00191034022469,15.154300016
0.011816738,0.0023574270262,19.949896716
0.0107720152,0.00227007930828,21.073859126
0.0114896466,0.00266933308302,23.2325081523
0.0124326293,0.00287076811055,23.0905952496
0.0130511527,0.00206591882783,15.8293974127
0.0125690912,0.00218609380678,17.3926163156
0.0130335026,0.00162345120238,12.4559855643
0.0140775665,0.00174452359717,12.3922241616
0.0133523961,0.0028083943298,21.0328865978
0.0121714146,0.00126314545714,10.3779675465
0.0122309763,0.00196480183775,16.0641455723
0.013042432,0.0022962728969,17.6061711259
0.0124478121,0.00222533359987,17.8773071283
0.0128629151,0.00160147060116,12.4502928668
0.012589764,0.00121551901448,9.65481969701
0.0141624677,0.00301105457818,21.2608045573
0.0126558067,0.00212238109398,16.7700182556
0.0120653277,0.00237532195712,19.6871731641
0.011329997,0.00255356197083,22.5380639626
