4732,4708,4752,4688,4742,4708,4728,4742,4720,4694,
4712,4776,4708,4736,4768,4712,4738,4752,4720,4762,
4780,4794,4796,4826,4760,4768,4832,4832,4786,4784,
4834,4820,4832,4804,4868,4852,4840,4836,4866,4854,
4818,4882,4876,4848,4868,4956,4914,4848,4880,4900,
4890,4932,4876,4918,4958,4860,4932,4924,4914,4892,
4948,4894,4986,4922,4946,4974,4992,4954,4954,4998,
5012,4964,5020,4968,4966,4980,4990,5014,4968,5046,
4982,5052,5040,4976,4998,5026,5038,5074,5000,5056,
5032,5078,5028,5022,5084,5032,5086,5058,5048,5070,
5102,5128,5108,5140,5056,5094,5082,5066,5104,5118,
5158,5166,5158,5138,5092,5174,5132,5168,5134,5120,
5216,5220,5150,5140,5166,5116,5164,5200,5186,5210,
5254,5230,5180,5222,5184,5146,5222,5154,5248,5222,
5300,5252,5282,5266,5294,5310,5252,5262,5246,5258,
5302,5290,5234,5278,5304,5320,5298,5260,5304,5304,
5338,5384,5340,5342,5336,5390,5360,5356,5376,5272,
5390,5362,5388,5358,5338,5344,5372,5368,5368,5358,
5446,5384,5328,5394,5382,5392,5434,5464,5424,5434,
5436,5450,5384,5430,5496,5502,5428,5436,5452,5444,
5492,5466,5460,5492,5470,5486,5476,5506,5470,5482,
5532,5558,5588,5538,5494,5534,5508,5550,5562,5558,
5536,5592,5514,5594,5592,5548,5592,5556,5510,5574,
5616,5550,5590,5592,5596,5620,5618,5592,5594,5602,
5622,5694,5664,5720,5588,5628,5646,5644,5656,5720,
5702,5716,5734,5694,5662,5706,5716,5668,5622,5674,
5682,5688,5692,5618,5692,5760,5728,5728,5744,5722,
5714,5760,5752,5754,5794,5736,5728,5724,5722,5788,
5798,5784,5830,5822,5774,5796,5816,5854,5774,5756,
5826,5868,5840,5874,5832,5818,5782,5770,5866,5822,
5890,5866,5852,5874,5906,5884,5826,5852,5916,5840,
5930,5982,5890,5950,5936,5918,5904,5872,5888,5928,
5946,5876,6010,5942,5982,6026,5928,5918,5986,6004,
6006,6002,5966,6000,6002,6022,6030,6008,6028,5964,
6038,6010,6042,5992,6072,6010,5992,6012,6040,6038,
6036,6100,6052,6134,6086,6064,6102,6052,6086,6100,
6106,6106,6072,6132,6080,6042,6102,6128,6116,6096,
6158,6106,6162,6118,6188,6146,6166,6178,6138,6160,
6158,6144,6186,6152,6134,6250,6146,6202,6186,6192,
6178,6204,6194,6190,6218,6244,6246,6206,6236,6220,
6222,6258,6250,6294,6258,6288,6276,6264,6298,6278,
6262,6328,6326,6268,6320,6320,6284,6288,6286,6298,
6326,6368,6308,6298,6360,6432,6328,6312,6364,6386,
6404,6372,6360,6352,6408,6412,6426,6386,6378,6338,
6478,6426,6444,6438,6436,6390,6418,6522,6446,6492,
6458,6414,6458,6416,6460,6472,6398,6424,6382,6440,
6530,6556,6492,6484,6494,6494,6458,6546,6516,6494,
6552,6532,6576,6568,6518,6544,6570,6564,6538,6490,
6542,6590,6616,6622,6510,6582,6556,6566,6596,6578,
6566,6568,6634,6616,6576,6634,6630,6668,6694,6664,
6668,6678,6690,6608,6662,6666,6624,6582,6582,6664,
6700,6718,6720,6652,6704,6698,6636,6682,6658,6680,
6716,6746,6744,6724,6736,6788,6756,6742,6744,6704,
6748,6704,6808,6800,6688,6760,6756,6766,6770,6762,
6804,6826,6800,6810,6812,6808,6796,6798,6788,6788,
6730,6864,6834,6814,6788,6858,6816,6800,6862,6794,
6918,6810,6852,6828,6898,6898,6854,6884,6884,6812,
6898,6918,6928,6878,6876,6912,6906,6900,6948,6902,
6908,6946,6972,6926,7002,7004,6998,6906,7078,6960,
6980,6942,6992,6962,7004,7000,7032,7024,6938,6960,
6998,7134,7082,7058,7012,7088,6982,7020,7056,7004,
7004,7056,7068,7088,7154,7046,7106,7114,7120,7076,
7164,7080,7088,7090,7162,7132,7068,7166,7066,7036,
7082,7194,7154,7160,7216,7140,7124,7132,7166,7158,
7234,7208,7158,7160,7134,7158,7198,7202,7154,7170,
7232,7218,7262,7224,7240,7256,7256,7274,7262,7272,
7288,7250,7270,7272,7280,7280,7216,7306,7276,7260,
7274,7214,7338,7258,7350,7306,7324,7292,7318,7356,
7380,7412,7322,7290,7318,7332,7330,7406,7342,7302,
7390,7406,7448,7382,7354,7376,7410,7384,7376,7306,
7532,7490,7406,7482,7460,7452,7446,7398,7378,7412,
7468,7460,7458,7482,7466,7414,7490,7442,7424,7516,
7532,7494,7504,7444,7514,7522,7522,7458,7544,7484,
7558,7488,7534,7616,7524,7558,7582,7542,7564,7538,
7618,7652,7572,7476,7626,7560,7560,7640,7626,7616,
7682,7676,7654,7578,7598,7594,7626,7626,7688,7620,
7696,7670,7672,7612,7748,7622,7694,7680,7690,7634,
7766,7728,7662,7674,7698,7694,7674,7696,7724,7684,
7724,7752,7752,7664,7792,7698,7714,7730,7734,7740,
7866,7772,7818,7742,7826,7758,7826,7720,7840,7722,
7786,7768,7840,7838,7832,7762,7736,7742,7756,7742,
7892,7844,7902,7824,7856,7872,7828,7876,7814,7784,
7868,7870,7906,7862,7864,7946,7860,7916,7874,7898,
7928,7932,7948,7918,7922,7902,7934,7894,7948,7918,
8046,7976,7898,7908,7994,7974,7992,8000,7950,7918,
7996,8094,7956,7966,7940,7926,8002,8016,7960,8012,
8008,8018,8048,8114,8042,8032,8054,8044,8064,8046,
8096,8080,8094,8128,8008,8042,7986,7962,8078,8116,
8160,8096,8124,8134,8152,8084,8088,8092,8140,8140,
8168,8226,8146,8084,8164,8210,8126,8202,8232,8124,
8218,8140,8218,8214,8182,8150,8192,8212,8196,8214,
8166,8282,8210,8234,8296,8152,8228,8294,8166,8302,
8358,8268,8220,8248,8234,8322,8298,8290,8210,8260,
8308,8286,8284,8294,8356,8324,8188,8312,8268,8292,
8418,8370,8434,8312,8336,8346,8384,8292,8364,8330,
8376,8362,8404,8412,8384,8368,8426,8442,8460,8410,
8446,8458,8428,8496,8404,8404,8414,8442,8426,8422,
8510,8448,8464,8530,8406,8526,8488,8448,8482,8498,
8474,8558,8432,8474,8448,8562,8436,8504,8494,8562,
8500,8588,8538,8492,8548,8562,8532,8602,8510,8508,
8564,8554,8520,8530,8662,8604,8590,8576,8608,8616,
8598,8640,8616,8638,8612,8486,8588,8530,8630,8582,
8630,8664,8576,8684,8624,8662,8640,8686,8628,8734,
8640,8582,8796,8694,8688,8756,8686,8734,8644,8700,
8688,8740,8778,8690,8702,8768,8736,8702,8746,8816,
8772,8782,8824,8840,8782,8738,8828,8780,8860,8884,
8858,8854,8894,8792,8860,8778,8784,8710,8844,8876,
8862,8830,8932,8812,8894,8854,8948,8804,8872,8828,
8926,8882,8906,8892,8928,8898,8890,8920,8858,8882,
8958,8932,8954,9012,8876,9004,8970,8934,8984,8974,
8950,8980,8974,8950,8964,8946,8986,8892,8962,8944,
9030,9034,9114,8958,9026,9016,8952,9062,9034,8952,
9102,9186,8978,9050,9038,8972,9004,9072,9002,9018,
9090,9016,9114,9142,9080,9052,9096,9110,9058,9114,
9056,9154,9108,9072,9052,9208,9114,9124,9126,9060,
9184,9134,9194,9154,9138,9254,9166,9166,9168,9212,
9160,9258,9160,9228,9196,9148,9244,9168,9248,9190,
9240,9180,9278,9218,9280,9276,9180,9258,9238,9306,
9288,9238,9242,9240,9318,9324,9214,9322,9280,9222,
9298,9258,9356,9254,9350,9342,9298,9332,9330,9320,
9388,9356,9370,9396,9356,9318,9368,9406,9358,9350,
9384,9364,9412,9476,9460,9374,9316,9408,9364,9354,
9436,9452,9434,9478,9404,9446,9446,9344,9438,9480,
9500,9480,9480,9504,9452,9428,9410,9458,9486,9458,
9582,9476,9542,9530,9546,9484,9502,9474,9456,9480,
9590,9524,9538,9562,9550,9586,9482,9534,9518,9508,
9538,9566,9576,9562,9524,9562,9616,9598,9668,9492,
9596,9654,9654,9634,9682,9564,9646,9652,9668,9654,
9748,9652,9762,9634,9654,9640,9738,9732,9640,9696,
9646,9666,9722,9766,9748,9756,9692,9764,9712,9754,
9756,9786,9756,9710,9784,9688,9812,9738,9770,9742,
9762,9814,9816,9708,9762,9746,9794,9754,9754,9758,
9758,9902,9834,9752,9818,9832,9880,9846,9848,9720,
9808,9930,9798,9838,9906,9876,9904,9860,9846,9822,
9856,9958,9874,9886,9848,9800,9908,9938,9926,9882,
9940,9954,9904,9998,9898,9920,9890,9998,9914,9982,
10008,10000,10028,9970,9950,9956,9978,9988,10096,9914,
10058,9972,9968,10072,9980,10016,10002,9966,9956,10004,
10086,10004,10084,10022,10114,9988,10024,10066,10040,10108,
10124,10090,10058,10046,10104,10114,10008,10088,10050,10098,
10096,10154,10094,10176,10106,10130,10080,10102,10084,10146,
10150,10216,10156,10136,10140,10174,10140,10186,10106,10138,
10198,10256,10246,10224,10186,10190,10226,10178,10244,10232,
10186,10238,10316,10248,10320,10178,10250,10250,10314,10218,
10292,10296,10274,10220,10280,10344,10252,10296,10272,10330,
10306,10196,10272,10352,10352,10334,10354,10316,10346,10352,
10342,10342,10344,10338,10272,10342,10388,10372,10392,10314,
10456,10392,10350,10334,10316,10372,10436,10378,10448,10346,
10484,10362,10454,10454,10416,10442,10416,10480,10452,10446,
10462,10552,10462,10484,10552,10524,10532,10514,10458,10512,
10446,10510,10466,10564,10558,10554,10546,10542,10450,10470,
10550,10558,10608,10622,10550,10616,10542,10566,10526,10452,
10706,10538,10658,10622,10592,10554,10566,10558,10612,10616,
10670,10614,10590,10616,10600,10644,10672,10658,10696,10688,
10704,10598,10656,10692,10638,10730,10738,10664,10664,10644,
10662,10760,10764,10640,10736,10720,10652,10682,10730,10712,
10784,10738,10798,10760,10826,10718,10772,10724,10788,10778,
10826,10780,10796,10810,10836,10812,10776,10734,10818,10808,
10780,10802,10846,10800,10822,10884,10824,10776,10888,10736,
10812,10854,10842,10826,10826,10956,10822,10898,10828,10896,
10956,10898,10880,10890,10928,10956,10986,10922,10866,10868,
10996,10968,10964,10998,10980,10892,10980,10876,10910,10942,
11024,10996,10990,10924,10976,11078,10984,11000,10962,11032,
11018,10974,11004,11068,11084,11004,11026,11038,11062,10972,
10978,11098,11034,11054,11106,11004,11078,11082,11012,11028,
11090,11078,11086,11160,11134,11100,11124,11100,11144,11130,
11112,11126,11110,11184,11114,11068,11184,11092,11146,11094,
11126,11194,11148,11226,11190,11220,11146,11158,11176,11152,
11206,11214,11204,11246,11246,11182,11206,11238,11150,11224,
11220,11164,11220,11292,11380,11208,11256,11242,11196,11160,
11342,11356,11310,11306,11286,11354,11290,11268,11298,11214,
11230,11242,11304,11266,11394,11162,11336,11306,11250,11324,
11340,11448,11336,11366,11288,11452,11344,11370,11302,11344,
11386,11408,11448,11308,11404,11502,11390,11388,11450,11416,
11382,11480,11466,11358,11408,11378,11428,11440,11494,11422,
11508,11460,11488,11556,11484,11460,11548,11454,11500,11522,
11488,11528,11498,11452,11548,11542,11478,11478,11522,11466,
11570,11558,11534,11644,11474,11598,11528,11714,11548,11562,
11548,11616,11674,11514,11660,11678,11590,11564,11546,11562,
